datetime,open,high,low,close,volume,sentiment
2022-07-22 19:00:00,169.92,170.14,168.72,168.93,3086881,-6
2022-07-22 20:00:00,168.94,169.84,168.61,169.67,2678989,3
2022-07-22 21:00:00,169.67,170.08,168.41,169.44,3627686,-5
2022-07-22 22:00:00,169.47,169.91,168.75,169.27,4622752,2
2022-07-22 23:00:00,169.27,169.29,169.27,169.27,1753130,13
2022-07-25 16:00:00,169.0,170.57,168.66,169.18,3342911,7
2022-07-25 17:00:00,169.24,169.74,166.75,167.07,3261078,-4
2022-07-25 18:00:00,167.06,167.58,166.28,166.6,2372736,-2
2022-07-25 19:00:00,166.62,167.24,166.15,166.75,1602492,6
2022-07-25 20:00:00,166.76,167.03,165.4,165.56,1859501,-5
2022-07-25 21:00:00,165.53,166.15,164.93,165.2,1966517,-2
2022-07-25 22:00:00,165.2,166.7,164.81,166.6,3398020,1
2022-07-25 23:00:00,166.6,166.73,166.58,166.65,1478576,-2
2022-07-26 16:00:00,165.94,166.0,163.25,163.54,2315537,-4
2022-07-26 17:00:00,163.54,163.95,162.54,162.82,2596553,4
2022-07-26 18:00:00,162.84,162.95,161.15,161.21,2461532,-9
2022-07-26 19:00:00,161.23,161.91,160.87,161.15,1573106,3
2022-07-26 20:00:00,161.11,161.47,159.85,160.24,2226544,-4
2022-07-26 21:00:00,160.24,160.61,158.58,158.71,2904172,8
2022-07-26 22:00:00,158.69,159.43,157.95,159.21,4427644,3
2022-07-26 23:00:00,159.19,159.39,159.07,159.15,1398666,0
2022-07-27 16:00:00,162.59,165.25,162.02,163.98,2849286,-1
2022-07-27 17:00:00,163.92,166.48,163.75,166.35,3085324,0
2022-07-27 18:00:00,166.4,167.69,166.31,167.55,2636473,2
2022-07-27 19:00:00,167.54,168.19,167.3,167.41,2359296,4
2022-07-27 20:00:00,167.41,168.21,166.25,167.92,2361809,4
2022-07-27 21:00:00,167.92,170.47,166.66,169.57,4012926,-1
2022-07-27 22:00:00,169.61,170.87,167.96,169.38,6920590,13
2022-07-27 23:00:00,169.32,169.58,169.25,169.58,2188784,-1
2022-07-28 16:00:00,161.06,161.51,154.85,156.49,13370334,0
2022-07-28 17:00:00,156.49,158.95,155.89,158.4,9885777,-7
2022-07-28 18:00:00,158.4,161.49,157.92,160.69,8126985,-4
2022-07-28 19:00:00,160.69,161.08,158.6,158.91,5315212,10
2022-07-28 20:00:00,158.91,159.75,157.78,159.19,4567854,-1
2022-07-28 21:00:00,159.19,159.24,157.29,159.15,4742798,-2
2022-07-28 22:00:00,159.14,160.8,158.8,160.74,8095339,1
2022-07-28 23:00:00,160.74,160.82,160.66,160.72,1872006,0
2022-07-29 16:00:00,157.69,158.59,155.67,157.85,5382961,-4
2022-07-29 17:00:00,157.88,158.77,156.18,156.19,4937057,2
2022-07-29 18:00:00,156.19,156.42,155.25,155.52,4233798,0
2022-07-29 19:00:00,155.52,156.7,155.17,156.53,2735982,-1
2022-07-29 20:00:00,156.55,158.93,156.51,158.56,4082078,5
2022-07-29 21:00:00,158.6,159.93,158.29,159.84,3400043,-2
2022-07-29 22:00:00,159.85,160.14,158.64,159.14,5685408,-10
2022-07-29 23:00:00,159.14,159.26,159.01,159.1,2737704,3
2022-08-01 16:00:00,157.25,157.75,155.23,157.36,4780368,1
2022-08-01 17:00:00,157.36,162.88,157.1,162.41,6732682,-2
2022-08-01 18:00:00,162.4,165.19,161.95,164.72,5536153,-3
2022-08-01 19:00:00,164.71,164.79,162.24,162.76,3626554,1
2022-08-01 20:00:00,162.74,163.11,160.59,160.83,3120899,0
2022-08-01 21:00:00,160.83,161.39,160.32,160.96,3129904,-3
2022-08-01 22:00:00,160.96,161.24,159.43,159.69,4040511,-1
2022-08-01 23:00:00,159.7,159.94,159.68,159.86,256988,-1
2022-08-02 16:00:00,158.31,160.81,158.11,160.19,3143579,-1
2022-08-02 17:00:00,160.14,161.0,158.01,160.57,4094652,-5
2022-08-02 18:00:00,160.57,161.28,159.68,160.69,2587321,3
2022-08-02 19:00:00,160.72,162.24,160.54,161.18,2520197,2
2022-08-02 20:00:00,161.18,161.38,158.99,159.81,2314579,8
2022-08-02 21:00:00,159.78,160.63,159.5,159.97,1791657,-2
2022-08-02 22:00:00,159.97,160.69,159.64,160.2,2448834,4
2022-08-02 23:00:00,160.2,160.29,160.16,160.19,1063561,4
2022-08-03 16:00:00,162.69,166.85,161.57,166.01,4854920,-5
2022-08-03 17:00:00,165.94,167.72,165.23,167.35,4645149,7
2022-08-03 18:00:00,167.34,169.0,167.34,168.6,3621354,5
2022-08-03 19:00:00,168.58,169.54,167.38,168.85,2652140,5
2022-08-03 20:00:00,168.86,169.27,167.25,167.67,2270368,4
2022-08-03 21:00:00,167.66,168.6,167.22,168.4,2014774,-2
2022-08-03 22:00:00,168.4,169.21,167.91,168.82,3207249,-1
2022-08-03 23:00:00,168.81,168.86,168.67,168.8,1621470,-2
2022-08-04 16:00:00,168.3,172.15,167.61,170.7,3736733,3
2022-08-04 17:00:00,170.71,170.73,166.8,168.3,3476978,4
2022-08-04 18:00:00,168.3,168.95,167.18,168.65,2017974,11
2022-08-04 19:00:00,168.65,169.71,168.35,169.1,1949019,3
2022-08-04 20:00:00,169.1,170.15,169.04,169.37,1348443,0
2022-08-04 21:00:00,169.36,169.97,168.85,169.81,1313126,0
2022-08-04 22:00:00,169.8,170.79,169.58,170.63,3023702,7
2022-08-04 23:00:00,170.65,170.7,170.53,170.57,1063189,1
2022-08-05 16:00:00,166.99,169.65,166.33,169.35,2306859,-3
2022-08-05 17:00:00,169.33,171.61,168.55,169.75,3795148,8
2022-08-05 18:00:00,169.72,169.75,166.47,166.66,3193642,-4
2022-08-05 19:00:00,166.68,167.4,165.81,166.93,2876165,-3
2022-08-05 20:00:00,166.95,167.79,166.2,166.45,2147191,0
2022-08-05 21:00:00,166.47,166.67,165.8,166.21,1654258,0
2022-08-05 22:00:00,166.21,167.35,165.95,167.17,2998215,4
2022-08-05 23:00:00,167.17,167.3,167.09,167.11,1146846,1
2022-08-08 16:00:00,168.0,176.0,167.13,175.78,4556824,0
2022-08-08 17:00:00,175.77,177.51,172.5,172.87,5083054,-4
2022-08-08 18:00:00,172.87,173.84,170.89,172.59,3035205,-1
2022-08-08 19:00:00,172.61,173.09,171.0,171.76,2311459,1
2022-08-08 20:00:00,171.76,172.38,171.22,172.05,1589770,2
2022-08-08 21:00:00,172.05,172.07,170.32,170.67,1715089,-1
2022-08-08 22:00:00,170.66,171.03,170.13,170.31,2178931,-1
2022-08-08 23:00:00,170.32,170.39,170.2,170.25,958607,-1
2022-08-09 16:00:00,168.95,169.53,166.91,167.14,2103994,0
2022-08-09 17:00:00,167.07,168.12,166.61,167.32,2358332,16
2022-08-09 18:00:00,167.35,168.44,166.7,167.66,2184221,5
2022-08-09 19:00:00,167.67,167.85,166.89,167.34,1236080,2
2022-08-09 20:00:00,167.34,167.95,166.6,167.73,1420907,0
2022-08-09 21:00:00,167.73,168.6,167.22,168.25,1450113,1
2022-08-09 22:00:00,168.21,168.81,167.67,168.54,2118828,2
2022-08-09 23:00:00,168.53,168.61,168.42,168.53,980009,-4
2022-08-10 16:00:00,175.99,179.17,173.95,176.97,4940261,-6
2022-08-10 17:00:00,176.95,178.8,175.8,178.66,4125041,1
2022-08-10 18:00:00,178.66,180.48,177.85,179.05,4085680,10
2022-08-10 19:00:00,179.05,179.72,178.22,178.65,2111056,2
2022-08-10 20:00:00,178.65,178.91,177.93,178.32,1735697,3
2022-08-10 21:00:00,178.35,178.36,177.24,177.41,1741432,5
2022-08-10 22:00:00,177.42,178.5,177.25,178.36,2585289,-1
2022-08-10 23:00:00,178.37,178.4,178.18,178.34,1757504,-2
2022-08-11 16:00:00,179.71,182.19,179.3,181.09,3139401,-5
2022-08-11 17:00:00,181.09,183.1,179.96,180.55,3732423,2
2022-08-11 18:00:00,180.54,180.99,177.27,178.32,3108459,3
2022-08-11 19:00:00,178.34,179.04,178.1,178.81,1426329,-4
2022-08-11 20:00:00,178.85,179.28,177.96,178.3,1635153,4
2022-08-11 21:00:00,178.31,178.31,176.72,177.22,1698526,3
2022-08-11 22:00:00,177.22,177.73,176.37,177.29,2480703,5
2022-08-11 23:00:00,177.31,177.5,177.31,177.49,1142944,-2
2022-08-12 16:00:00,180.81,181.46,179.13,180.38,2301737,-2
2022-08-12 17:00:00,180.33,180.68,178.91,180.05,2745055,1
2022-08-12 18:00:00,180.05,180.91,179.83,179.95,2486963,3
2022-08-12 19:00:00,179.95,180.59,179.83,180.09,1551306,3
2022-08-12 20:00:00,180.09,180.47,179.29,179.59,1439700,1
2022-08-12 21:00:00,179.62,179.96,179.5,179.87,1358977,0
2022-08-12 22:00:00,179.88,180.49,179.71,180.34,2585879,0
2022-08-12 23:00:00,180.33,180.5,180.31,180.5,1593534,-1
2022-08-15 16:00:00,178.96,181.44,178.79,180.77,2241189,0
2022-08-15 17:00:00,180.79,180.88,178.21,179.37,2478038,0
2022-08-15 18:00:00,179.36,181.11,179.13,180.9,1641993,4
2022-08-15 19:00:00,180.89,181.18,180.46,181.03,1007902,-7
2022-08-15 20:00:00,181.02,181.25,180.4,180.98,1084508,1
2022-08-15 21:00:00,180.95,181.28,180.36,181.15,1129571,1
2022-08-15 22:00:00,181.15,181.39,180.56,180.74,1734655,-3
2022-08-15 23:00:00,180.74,180.9,180.66,180.89,854253,-5
2022-08-16 16:00:00,179.44,180.35,177.44,178.81,2738343,1
2022-08-16 17:00:00,178.81,179.38,177.04,177.76,2791803,1
2022-08-16 18:00:00,177.75,180.12,177.66,179.98,2342756,4
2022-08-16 19:00:00,179.98,180.05,178.4,179.22,1453202,0
2022-08-16 20:00:00,179.24,180.74,179.21,180.58,1472196,0
2022-08-16 21:00:00,180.58,180.99,177.99,178.72,1966305,-1
2022-08-16 22:00:00,178.7,179.92,178.28,179.67,1866781,3
2022-08-16 23:00:00,179.66,179.68,179.45,179.47,794152,-1
2022-08-17 16:00:00,176.76,178.14,175.38,176.61,2351861,6
2022-08-17 17:00:00,176.62,177.17,174.68,174.85,2548063,2
2022-08-17 18:00:00,174.85,175.3,174.17,174.55,1874436,11
2022-08-17 19:00:00,174.55,175.76,174.5,175.35,1895964,1
2022-08-17 20:00:00,175.35,175.97,174.92,175.37,1085185,2
2022-08-17 21:00:00,175.38,177.59,175.16,176.27,2066252,-5
2022-08-17 22:00:00,176.25,176.7,174.54,174.87,2558611,-4
2022-08-17 23:00:00,174.86,174.86,174.84,174.85,839506,0
2022-08-18 16:00:00,174.34,174.85,172.08,172.38,2464016,1
2022-08-18 17:00:00,172.39,175.04,171.86,174.48,3514748,5
2022-08-18 18:00:00,174.48,175.76,174.02,175.4,1847944,3
2022-08-18 19:00:00,175.41,175.71,174.14,174.49,1211395,0
2022-08-18 20:00:00,174.49,175.75,174.34,175.27,1152801,1
2022-08-18 21:00:00,175.27,175.7,174.76,175.34,1257804,6
2022-08-18 22:00:00,175.33,175.73,174.29,174.65,2573944,2
2022-08-18 23:00:00,174.66,174.66,174.65,174.66,696856,-3
2022-08-19 16:00:00,170.2,172.32,169.58,170.01,3420597,-1
2022-08-19 17:00:00,170.0,170.16,168.33,168.66,4122219,-1
2022-08-19 18:00:00,168.66,168.87,167.68,168.08,2519534,2
2022-08-19 19:00:00,168.07,168.28,167.19,167.97,2409207,-1
2022-08-19 20:00:00,167.97,168.35,167.05,168.13,2090989,6
2022-08-19 21:00:00,168.12,168.18,167.52,167.67,1266686,1
2022-08-19 22:00:00,167.69,168.47,167.34,167.95,2508563,0
2022-08-19 23:00:00,167.96,167.96,167.95,167.96,1367047,1
2022-08-22 16:00:00,165.49,165.49,162.75,163.7,2302453,-3
2022-08-22 17:00:00,163.69,163.94,162.42,163.1,2508612,3
2022-08-22 18:00:00,163.1,164.05,162.92,163.8,1743565,2
2022-08-22 19:00:00,163.82,163.94,163.08,163.34,876301,0
2022-08-22 20:00:00,163.32,163.4,162.61,162.66,1223710,-1
2022-08-22 21:00:00,162.67,163.27,162.26,162.89,1290385,3
2022-08-22 22:00:00,162.87,163.24,162.46,163.13,2929724,-1
2022-08-22 23:00:00,163.13,163.14,163.03,163.11,1315318,1
2022-08-23 16:00:00,162.48,164.57,162.02,163.79,1810426,-7
2022-08-23 17:00:00,163.76,165.05,162.35,162.37,2662238,0
2022-08-23 18:00:00,162.38,162.74,161.58,161.83,1991794,-5
2022-08-23 19:00:00,161.84,162.39,161.48,162.14,1343855,1
2022-08-23 20:00:00,162.13,162.56,161.6,161.7,1178030,-1
2022-08-23 21:00:00,161.71,162.2,161.22,161.45,1482104,-4
2022-08-23 22:00:00,161.45,161.65,160.7,161.11,2235442,0
2022-08-23 23:00:00,161.11,161.11,161.1,161.11,927671,1
2022-08-24 16:00:00,160.6,162.3,159.77,162.25,2684003,-1
2022-08-24 17:00:00,162.22,163.76,161.78,163.13,2491515,-3
2022-08-24 18:00:00,163.16,164.53,163.11,164.41,1988288,3
2022-08-24 19:00:00,164.4,165.46,163.92,164.12,2284679,1
2022-08-24 20:00:00,164.14,164.54,163.26,163.45,1253216,4
2022-08-24 21:00:00,163.44,163.91,163.25,163.64,1563119,5
2022-08-24 22:00:00,163.65,164.05,163.11,163.27,2258302,0
2022-08-24 23:00:00,163.27,163.27,163.26,163.26,1375141,-6
2022-08-25 16:00:00,165.18,166.86,164.02,166.7,1904905,2
2022-08-25 17:00:00,166.73,168.48,166.64,167.54,2515741,3
2022-08-25 18:00:00,167.53,167.78,166.32,166.93,1499356,3
2022-08-25 19:00:00,166.94,167.04,166.2,166.81,778680,0
2022-08-25 20:00:00,166.81,167.75,166.69,167.55,952824,1
2022-08-25 21:00:00,167.56,167.82,166.96,167.35,848118,-3
2022-08-25 22:00:00,167.35,168.88,167.0,168.79,2242445,-1
2022-08-25 23:00:00,168.82,168.82,168.75,168.78,939516,5
2022-08-26 16:00:00,168.48,170.92,168.11,168.51,1843732,0
2022-08-26 17:00:00,168.42,170.3,164.16,164.64,4084916,0
2022-08-26 18:00:00,164.61,164.78,162.98,163.72,2494581,0
2022-08-26 19:00:00,163.75,164.02,162.91,163.9,1845407,5
2022-08-26 20:00:00,163.89,163.92,162.73,162.95,1424459,7
2022-08-26 21:00:00,162.94,163.41,162.57,162.79,1513271,5
2022-08-26 22:00:00,162.79,163.1,161.67,161.78,3571812,2
2022-08-26 23:00:00,161.78,161.79,161.78,161.78,2220024,2
2022-08-29 16:00:00,160.66,162.65,160.41,161.54,2457469,-1
2022-08-29 17:00:00,161.5,163.05,159.76,159.88,2573471,10
2022-08-29 18:00:00,159.85,160.76,159.42,160.23,1759247,-2
2022-08-29 19:00:00,160.26,161.15,159.96,160.6,1228250,1
2022-08-29 20:00:00,160.61,161.23,160.14,160.64,1034096,6
2022-08-29 21:00:00,160.65,160.68,159.75,160.23,1112795,2
2022-08-29 22:00:00,160.21,160.86,159.01,159.15,2383908,-2
2022-08-29 23:00:00,159.15,159.17,159.15,159.17,1159343,-2
2022-08-30 16:00:00,160.36,161.66,159.01,159.2,2127810,1
2022-08-30 17:00:00,159.16,159.68,156.61,157.75,3287865,1
2022-08-30 18:00:00,157.72,157.93,156.85,157.34,1895492,0
2022-08-30 19:00:00,157.32,158.43,156.67,157.0,1456931,1
2022-08-30 20:00:00,157.0,157.26,155.91,156.55,1517643,-6
2022-08-30 21:00:00,156.53,156.98,156.31,156.68,1122046,1
2022-08-30 22:00:00,156.66,157.73,156.52,157.16,2532787,3
2022-08-30 23:00:00,157.17,157.18,157.16,157.16,1139194,-1
2022-08-31 16:00:00,167.07,167.3,163.81,165.28,6183450,6
2022-08-31 17:00:00,165.29,167.84,164.96,165.36,7415191,1
2022-08-31 18:00:00,165.38,165.43,163.17,164.36,4586633,2
2022-08-31 19:00:00,164.35,164.62,163.34,163.71,2082956,0
2022-08-31 20:00:00,163.7,163.98,162.14,162.8,2012420,1
2022-08-31 21:00:00,162.8,163.58,162.43,163.13,1809475,0
2022-08-31 22:00:00,163.14,164.59,162.86,162.92,4267152,1
2022-08-31 23:00:00,162.92,162.93,162.91,162.93,2348727,2
2022-09-01 16:00:00,163.58,167.36,162.85,165.1,4613679,-2
2022-09-01 17:00:00,164.95,165.38,162.42,162.45,4681919,5
2022-09-01 18:00:00,162.45,163.44,161.18,161.57,3024006,2
2022-09-01 19:00:00,161.55,162.68,160.35,160.66,2315726,-1
2022-09-01 20:00:00,160.67,162.27,160.55,161.76,2013607,3
2022-09-01 21:00:00,161.77,164.02,161.55,163.65,2348473,0
2022-09-01 22:00:00,163.66,165.73,163.35,165.4,3695176,5
2022-09-01 23:00:00,165.4,165.4,165.36,165.36,1065803,0
2022-09-02 16:00:00,167.45,167.93,163.52,163.82,2945359,2
2022-09-02 17:00:00,163.82,166.9,163.33,165.99,2563465,6
2022-09-02 18:00:00,166.01,166.47,164.18,164.71,1881270,-1
2022-09-02 19:00:00,164.71,164.96,161.55,162.26,1758244,0
2022-09-02 20:00:00,162.24,162.24,159.84,159.96,1891602,0
2022-09-02 21:00:00,159.98,160.78,159.94,160.0,1574742,0
2022-09-02 22:00:00,160.0,160.96,159.22,160.33,3286475,-2
2022-09-02 23:00:00,160.33,160.38,160.32,160.32,1445919,2
2022-09-06 16:00:00,160.1,161.69,159.32,159.88,2273615,3
2022-09-06 17:00:00,159.85,160.37,157.71,160.02,2921288,3
2022-09-06 18:00:00,160.02,160.18,158.86,159.94,1430922,0
2022-09-06 19:00:00,159.96,160.62,158.64,159.06,1702228,-1
2022-09-06 20:00:00,159.03,159.15,157.69,158.18,1304437,2
2022-09-06 21:00:00,158.18,159.0,158.11,158.6,1293546,-1
2022-09-06 22:00:00,158.61,159.39,158.0,158.54,2462231,-1
2022-09-06 23:00:00,158.54,158.6,158.52,158.54,1008740,-2
2022-09-07 16:00:00,157.76,159.79,157.73,158.2,1604230,-2
2022-09-07 17:00:00,158.22,158.44,156.81,157.76,2242978,-4
2022-09-07 18:00:00,157.77,159.17,157.55,158.85,1608496,5
2022-09-07 19:00:00,158.87,159.1,157.95,158.82,1072654,-1
2022-09-07 20:00:00,158.83,159.55,158.69,159.33,976800,0
2022-09-07 21:00:00,159.34,160.84,159.21,160.29,1721315,-3
2022-09-07 22:00:00,160.3,160.96,160.1,160.38,2196374,2
2022-09-07 23:00:00,160.38,160.39,160.37,160.39,1211131,-1
2022-09-08 16:00:00,158.71,161.44,157.74,161.14,2595045,12
2022-09-08 17:00:00,161.19,161.8,159.66,161.59,3195521,11
2022-09-08 18:00:00,161.59,162.04,160.16,160.41,3140765,-4
2022-09-08 19:00:00,160.36,160.79,158.22,160.33,2720697,0
2022-09-08 20:00:00,160.34,161.66,159.7,161.14,1601762,-2
2022-09-08 21:00:00,161.15,161.84,160.85,161.08,1366825,0
2022-09-08 22:00:00,161.09,162.23,160.71,162.11,1898430,2
2022-09-08 23:00:00,162.11,162.11,162.06,162.06,1006381,-4
2022-09-09 16:00:00,163.25,166.75,163.02,166.26,2770425,-1
2022-09-09 17:00:00,166.26,167.91,165.75,167.73,2965358,-1
2022-09-09 18:00:00,167.74,168.55,167.61,168.16,2370332,1
2022-09-09 19:00:00,168.16,168.86,167.79,168.85,1641413,-2
2022-09-09 20:00:00,168.87,169.09,168.54,168.81,1222007,5
2022-09-09 21:00:00,168.81,169.09,167.78,168.34,1837388,2
2022-09-09 22:00:00,168.33,169.54,168.28,169.15,3476030,-3
2022-09-09 23:00:00,169.15,169.24,169.12,169.17,1347321,-1
2022-09-12 16:00:00,167.39,171.39,167.28,171.09,3307382,-1
2022-09-12 17:00:00,171.11,171.24,168.03,168.05,3269955,2
2022-09-12 18:00:00,168.06,169.06,167.32,167.93,3011037,-2
2022-09-12 19:00:00,167.95,168.85,167.45,168.73,1719409,-1
2022-09-12 20:00:00,168.71,169.25,168.22,168.59,1329738,-1
2022-09-12 21:00:00,168.57,168.74,167.88,168.28,1240156,0
2022-09-12 22:00:00,168.29,168.99,168.11,168.97,2054856,0
2022-09-12 23:00:00,168.97,168.97,168.96,168.96,1605644,1
2022-09-13 16:00:00,161.54,161.63,158.14,158.2,5051639,2
2022-09-13 17:00:00,158.18,158.39,155.53,156.08,7071278,9
2022-09-13 18:00:00,156.08,156.47,155.51,155.98,4040291,0
2022-09-13 19:00:00,155.97,156.77,155.76,156.21,2717664,0
2022-09-13 20:00:00,156.21,156.94,156.02,156.28,2117765,2
2022-09-13 21:00:00,156.29,156.44,154.7,154.92,3496940,1
2022-09-13 22:00:00,154.93,155.19,152.67,153.15,7120123,-2
2022-09-13 23:00:00,153.15,153.17,153.11,153.13,2490908,0
2022-09-14 16:00:00,153.33,153.54,150.64,151.88,4889498,-3
2022-09-14 17:00:00,151.92,152.07,149.05,150.42,7721112,-3
2022-09-14 18:00:00,150.39,151.43,149.45,151.09,4238683,0
2022-09-14 19:00:00,151.12,151.78,150.4,151.32,3406711,-2
2022-09-14 20:00:00,151.33,151.83,149.97,150.21,3417414,-2
2022-09-14 21:00:00,150.21,150.63,149.78,149.97,2881028,-4
2022-09-14 22:00:00,149.97,151.77,149.47,151.49,5311378,1
2022-09-14 23:00:00,151.49,151.5,151.47,151.47,1602678,2
2022-09-15 16:00:00,149.8,154.2,149.6,153.57,4377335,4
2022-09-15 17:00:00,153.57,154.11,149.73,149.8,5721084,4
2022-09-15 18:00:00,149.81,150.87,149.28,149.8,4029164,1
2022-09-15 19:00:00,149.78,150.59,149.46,150.56,2378881,2
2022-09-15 20:00:00,150.58,152.01,150.56,150.85,2593383,-1
2022-09-15 21:00:00,150.86,150.87,149.66,150.0,2423482,1
2022-09-15 22:00:00,149.99,150.11,148.7,149.58,4147037,1
2022-09-15 23:00:00,149.58,149.58,149.54,149.55,1302707,-2
2022-09-16 16:00:00,148.05,148.58,145.88,146.13,5754114,-6
2022-09-16 17:00:00,146.14,147.7,146.0,146.11,3913326,-2
2022-09-16 18:00:00,146.13,146.6,145.3,146.32,2824920,5
2022-09-16 19:00:00,146.37,146.4,145.11,146.21,2269069,1
2022-09-16 20:00:00,146.2,146.25,144.46,144.53,3929055,10
2022-09-16 21:00:00,144.54,145.98,144.29,145.82,3239149,-4
2022-09-16 22:00:00,145.8,146.7,145.24,146.3,5484322,1
2022-09-16 23:00:00,146.3,146.31,146.23,146.29,3508725,4
2022-09-19 16:00:00,145.24,147.8,145.1,147.12,2838940,0
2022-09-19 17:00:00,147.13,147.67,146.02,147.02,2565937,2
2022-09-19 18:00:00,147.12,147.38,145.65,145.83,2038579,0
2022-09-19 19:00:00,145.85,146.64,145.43,146.5,2028287,-1
2022-09-19 20:00:00,146.48,146.62,145.9,146.41,1375744,1
2022-09-19 21:00:00,146.4,147.35,146.26,147.29,1979484,1
2022-09-19 22:00:00,147.29,148.58,147.29,148.02,3415038,0
2022-09-19 23:00:00,148.01,148.02,148.01,148.02,1008228,4
2022-09-20 16:00:00,145.78,147.84,145.69,146.63,2613221,5
2022-09-20 17:00:00,146.6,148.34,146.46,147.61,3333314,2
2022-09-20 18:00:00,147.59,148.66,147.12,148.57,2463975,-5
2022-09-20 19:00:00,148.59,148.84,147.02,147.43,2062138,-5
2022-09-20 20:00:00,147.42,147.6,145.22,145.38,2250553,-3
2022-09-20 21:00:00,145.36,146.43,145.31,146.21,1862184,0
2022-09-20 22:00:00,146.22,146.79,145.86,146.1,2461382,-1
2022-09-20 23:00:00,146.11,146.12,146.07,146.09,1029772,-2
2022-09-21 16:00:00,146.39,146.68,144.42,144.51,2871263,-2
2022-09-21 17:00:00,144.52,145.15,143.9,144.35,3262450,2
2022-09-21 18:00:00,144.35,145.01,144.03,144.76,1856553,8
2022-09-21 19:00:00,144.75,147.38,144.55,146.14,4630647,0
2022-09-21 20:00:00,146.14,146.8,145.66,146.73,3204855,8
2022-09-21 21:00:00,146.77,149.6,142.8,147.55,7773074,1
2022-09-21 22:00:00,147.63,147.97,142.0,142.08,6079251,1
2022-09-21 23:00:00,142.08,142.12,142.07,142.12,1226587,-3
2022-09-22 16:00:00,141.55,143.08,141.25,141.83,3688979,2
2022-09-22 17:00:00,141.84,142.86,141.05,141.89,3962185,3
2022-09-22 18:00:00,141.85,142.88,140.87,142.52,3390302,-2
2022-09-22 19:00:00,142.52,144.11,141.83,143.79,3418769,-1
2022-09-22 20:00:00,143.8,144.56,142.64,144.18,3030020,2
2022-09-22 21:00:00,144.19,144.3,142.59,143.51,2580605,0
2022-09-22 22:00:00,143.51,144.58,142.68,142.81,3702006,0
2022-09-22 23:00:00,142.81,142.82,142.79,142.82,1251178,-1
2022-09-23 16:00:00,141.42,142.62,139.6,139.7,3053209,1
2022-09-23 17:00:00,139.67,141.0,139.23,140.28,4242264,0
2022-09-23 18:00:00,140.29,141.75,139.94,140.44,2692166,-1
2022-09-23 19:00:00,140.42,140.58,139.28,140.48,2526604,2
2022-09-23 20:00:00,140.49,140.68,139.56,140.03,1991351,2
2022-09-23 21:00:00,140.02,140.66,138.89,139.0,2862095,-3
2022-09-23 22:00:00,138.99,140.7,138.99,140.41,4357748,-1
2022-09-23 23:00:00,140.41,140.42,140.41,140.41,1617246,-3
2022-09-26 16:00:00,140.12,142.24,139.94,141.56,2681790,0
2022-09-26 17:00:00,141.57,142.13,139.63,140.12,2912485,-1
2022-09-26 18:00:00,140.12,140.39,137.94,138.53,2946904,-1
2022-09-26 19:00:00,138.55,138.56,136.79,137.77,2489191,-1
2022-09-26 20:00:00,137.77,137.94,136.75,137.38,2257729,-1
2022-09-26 21:00:00,137.35,138.57,137.25,138.19,1988963,1
2022-09-26 22:00:00,138.19,138.62,136.19,136.36,5040476,3
2022-09-26 23:00:00,136.41,136.43,136.34,136.37,2831836,3
2022-09-27 16:00:00,137.92,139.42,137.07,137.64,3178177,-2
2022-09-27 17:00:00,137.7,138.75,136.72,138.41,3409715,-9
2022-09-27 18:00:00,138.41,138.64,136.04,136.11,2548230,0
2022-09-27 19:00:00,136.1,136.26,134.85,135.26,2816280,2
2022-09-27 20:00:00,135.25,135.27,134.12,134.7,2522597,7
2022-09-27 21:00:00,134.72,135.47,134.28,135.23,2315959,3
2022-09-27 22:00:00,135.2,135.33,134.17,134.39,5310718,0
2022-09-27 23:00:00,134.39,134.4,134.38,134.4,1495086,-3
2022-09-28 16:00:00,134.62,136.95,134.27,136.33,3725613,-6
2022-09-28 17:00:00,136.31,138.5,135.79,138.44,4354111,1
2022-09-28 18:00:00,138.45,139.9,138.39,139.6,3837791,-2
2022-09-28 19:00:00,139.61,140.58,139.37,139.63,2711584,1
2022-09-28 20:00:00,139.65,140.87,139.47,140.72,2577294,3
2022-09-28 21:00:00,140.73,141.31,140.64,141.03,2370116,0
2022-09-28 22:00:00,141.03,142.03,140.92,141.57,4191207,1
2022-09-28 23:00:00,141.57,141.61,141.57,141.61,2172681,0
2022-09-29 16:00:00,139.36,139.84,137.28,137.73,3049178,-1
2022-09-29 17:00:00,137.79,138.08,135.33,137.27,5725173,1
2022-09-29 18:00:00,137.27,138.49,137.15,138.17,4571736,5
2022-09-29 19:00:00,138.18,138.28,136.67,137.23,3862980,4
2022-09-29 20:00:00,137.23,137.64,136.26,136.3,2608895,-3
2022-09-29 21:00:00,136.26,136.85,135.2,135.66,4841696,2
2022-09-29 22:00:00,135.65,136.79,135.59,136.42,5152924,-17
2022-09-29 23:00:00,136.42,136.42,136.41,136.41,1675730,-1
